gene_id	25_0_MSN24.KO_r1	37_10_Double.KDKO_r1	37_30_MSN24.KO_r1	42_30_Double.KDKO_r1	25_0_Double.KDKO_r2	42_10_MSN24.KO_r2	37_30_Double.KDKO_r2	37_10_MSN24.KO_r3	42_10_Double.KDKO_r3	42_30_MSN24.KO_r3	25_0_Double.KDKO_r1	37_10_MSN24.KO_r1	37_30_Double.KDKO_r1	42_30_MSN24.KO_r1	25_0_MSN24.KO_r2	42_10_Double.KDKO_r2	37_30_MSN24.KO_r2	37_10_Double.KDKO_r3	42_10_MSN24.KO_r3	42_30_Double.KDKO_r3	42_10_MSN24.KO_r1	42_10_Double.KDKO_r1	37_10_MSN24.KO_r2	37_10_Double.KDKO_r2	42_30_MSN24.KO_r2	42_30_Double.KDKO_r2	25_0_MSN24.KO_r3	25_0_Double.KDKO_r3	37_30_MSN24.KO_r3	37_30_Double.KDKO_r3	25_0_Wildtype_r1	37_10_HSF1.KD_r1	42_10_Wildtype_r1	37_30_HSF1.KD_r1	25_0_HSF1.KD_r2	42_10_HSF1.KD_r2	42_30_Wildtype_r2	37_10_Wildtype_r3	37_30_Wildtype_r3	42_30_HSF1.KD_r3	25_0_HSF1.KD_r1	37_10_Wildtype_r1	37_30_Wildtype_r1	42_30_HSF1.KD_r1	25_0_Wildtype_r2	42_10_Wildtype_r2	37_30_HSF1.KD_r2	37_10_HSF1.KD_r3	42_10_HSF1.KD_r3	42_30_Wildtype_r3	42_10_HSF1.KD_r1	42_30_Wildtype_r1	37_10_Wildtype_r2	37_10_HSF1.KD_r2	37_30_Wildtype_r2	42_30_HSF1.KD_r2	25_0_Wildtype_r3	25_0_HSF1.KD_r3	42_10_Wildtype_r3	37_30_HSF1.KD_r3
YKR057W	420	247	606	108	1145	472	284	329	567	80	179	171	159	53	533	366	179	521	453	121	125	572	99	160	42	63	484	422	149	52	333	138	219	12	654	68	23	19	90	20	81	58	96	42	289	56	13	131	117	14	167	23	53	212	156	28	991	387	121	23
YKR058W	176	251	431	109	191	84	353	273	102	58	145	274	388	54	151	128	306	308	92	113	78	148	268	294	112	136	220	169	328	240	159	2154	625	1911	96	2350	1106	2917	675	1383	156	999	1002	968	109	744	1792	1623	1224	844	1786	588	1000	2664	1014	1628	288	282	1235	2228
YKR059W	8	6	14	2	10	12	12	6	7	0	4	10	6	1	11	4	2	11	12	0	6	10	4	2	0	0	5	8	4	2	15	4	4	2	13	4	0	14	5	0	5	3	2	0	11	2	1	8	0	0	4	0	0	5	2	0	11	6	4	1
YKR060W	188	63	131	68	438	86	149	44	99	51	104	21	78	13	111	54	68	101	70	84	21	81	15	59	26	71	139	135	44	20	184	52	39	9	269	33	12	18	51	11	56	18	45	26	182	10	13	24	32	5	41	18	9	86	77	25	394	192	14	28
YKR061W	69	89	341	742	189	329	508	149	344	593	22	61	319	310	68	192	101	236	448	1063	63	249	42	57	260	417	86	77	151	153	66	56	101	38	104	51	82	38	78	62	13	22	69	176	67	35	63	63	67	65	47	48	15	112	105	53	168	55	39	65
YKR062W	303	440	569	335	460	409	851	517	437	239	376	483	852	219	298	350	344	512	465	508	319	523	490	489	295	524	414	362	423	540	356	791	269	412	367	253	254	343	282	247	173	272	568	378	342	192	490	410	279	240	343	220	331	810	579	286	576	408	196	607
YKR063C	43	25	49	15	104	26	76	11	21	12	19	7	37	3	36	16	41	32	20	39	6	20	5	12	3	18	22	33	28	17	46	12	8	2	52	2	4	1	9	3	4	1	20	10	53	5	5	5	7	3	5	2	2	15	31	6	91	43	5	9
YKR064W	151	196	303	268	276	371	649	244	323	191	116	132	425	165	133	254	157	254	395	445	148	345	139	174	185	356	185	153	154	199	137	216	176	112	173	129	106	108	143	82	54	90	208	180	158	85	122	110	124	67	207	108	74	269	217	99	330	170	98	167
YKR065C	1020	1636	1403	548	1047	1046	1758	992	1145	289	1447	1467	1649	415	922	1308	1002	1357	1256	800	1337	2338	1113	1029	539	880	1149	1182	1131	1354	881	2085	787	1008	1099	1191	323	948	1092	583	656	766	1546	444	705	568	1114	1309	959	341	1100	281	466	1786	1109	427	962	931	791	1556
YKR066C	831	1238	1458	301	850	699	868	945	834	364	885	1584	984	648	885	1077	1210	1390	906	541	1039	1655	1162	949	705	474	1103	1004	1424	785	900	3904	1727	601	986	1697	1785	1237	1112	1015	467	1769	2200	1101	744	1463	1092	3462	2022	2252	1725	1190	1417	3394	1717	1178	1145	1123	1763	1639
YKR067W	711	1764	1857	445	799	859	1696	1914	1130	362	784	2475	2481	394	764	1362	1513	1920	1195	764	1124	2048	1991	1647	522	906	1006	947	1761	1802	623	4234	1740	3026	546	2507	1899	3885	1921	1753	429	2331	2403	1657	417	1244	3716	3225	1625	1404	1945	995	1633	4641	2122	1298	900	745	1487	4777
YKR068C	125	125	432	427	437	517	880	399	427	252	53	138	489	164	160	271	134	313	524	479	78	342	105	93	112	272	150	127	116	154	117	60	148	50	176	29	28	13	44	35	17	31	49	105	105	46	58	53	76	34	61	26	31	140	100	57	300	103	64	76
YKR069W	178	267	297	301	246	294	242	202	428	123	83	191	257	161	146	330	199	363	347	386	160	465	144	254	151	401	222	147	211	169	185	205	145	104	189	179	104	116	169	79	61	80	171	220	130	70	143	182	154	65	266	71	83	333	287	116	343	182	103	191
YKR070W	207	280	384	100	241	131	315	225	190	80	164	310	410	81	219	170	336	271	169	161	113	285	248	246	107	177	275	270	339	276	217	308	157	234	245	171	243	182	282	221	104	199	312	249	192	111	390	316	143	181	199	157	121	571	391	217	291	243	107	597
YKR071C	889	654	872	545	2189	1780	1132	1611	990	760	478	822	559	461	796	636	347	1076	1541	566	443	742	703	523	496	473	988	809	306	276	897	422	506	86	1009	127	184	102	190	67	195	168	257	159	664	145	77	175	196	173	252	162	163	542	411	74	1967	742	256	141
YKR072C	613	469	514	151	618	138	329	193	199	124	796	340	494	153	558	248	698	411	224	228	302	409	317	524	229	317	721	607	559	444	753	1517	460	850	679	855	943	1005	828	912	682	544	1247	748	636	333	1317	729	480	718	1285	936	653	1588	1132	1044	1062	1113	528	1717
YKR073C	2	0	0	2	1	0	5	0	3	1	0	0	1	0	2	3	2	2	0	2	2	3	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	3	0	1	3	2	0	1
YKR074W	324	285	538	65	392	307	677	312	225	74	369	270	460	50	304	235	384	327	246	125	218	305	251	257	62	130	357	313	389	317	237	479	248	472	305	370	266	437	328	364	169	198	444	264	297	181	513	294	265	253	444	222	209	780	524	397	552	400	375	840
YKR075C	37	12	27	15	52	56	34	14	49	11	14	10	26	13	37	37	28	18	45	19	35	41	10	10	13	18	35	21	21	21	32	39	67	14	20	99	20	12	15	26	14	11	81	26	12	50	17	13	97	23	146	31	3	26	87	39	86	49	170	41
YKR075W-A	1	1	0	3	2	1	1	1	4	0	8	0	0	4	3	3	0	1	4	7	5	8	1	1	2	3	1	1	0	0	6	12	2	5	3	6	3	0	2	7	4	1	1	7	2	2	5	6	2	6	4	3	0	4	1	6	1	2	1	2
YKR076W	76	111	523	156	159	61	377	240	127	77	51	109	290	52	94	98	289	271	96	258	52	122	146	150	50	233	127	133	334	182	40	216	82	261	84	173	285	234	225	284	18	87	267	329	65	95	644	308	128	261	165	137	268	593	428	312	140	118	84	803
YKR077W	553	636	653	141	519	203	519	502	366	67	934	692	542	56	519	395	560	664	266	234	316	557	568	572	107	220	823	742	676	603	394	1150	165	1549	456	572	273	799	543	395	450	318	1247	235	475	154	1750	541	288	280	503	154	339	1007	1162	560	828	904	375	2483
YKR078W	63	102	155	83	157	118	397	90	84	64	37	63	206	41	53	52	80	113	87	102	37	75	52	88	34	84	69	67	85	92	72	113	37	69	66	27	38	59	65	38	19	37	83	67	56	18	74	44	31	43	40	41	33	151	107	43	163	82	18	111
YKR079C	387	193	293	87	763	57	210	27	96	26	233	37	181	23	338	71	183	238	78	88	26	139	27	191	30	94	366	328	167	90	441	158	50	53	550	44	20	31	216	32	176	27	204	55	439	11	62	96	39	21	51	19	13	170	236	24	680	280	27	86
YKR080W	306	1381	976	860	358	738	2074	514	1024	587	272	673	1553	460	188	993	1016	830	710	1767	862	1361	671	1063	843	2541	330	295	877	1533	298	820	325	639	161	394	312	193	799	577	146	272	900	446	143	163	597	314	362	238	633	275	123	750	1227	494	321	318	326	1047
YKR081C	307	29	97	22	984	30	85	5	43	6	105	3	31	6	239	21	59	60	21	31	6	24	4	28	4	8	214	170	35	9	315	18	8	5	565	3	1	2	29	2	40	1	23	6	406	2	4	8	14	2	17	2	3	45	45	1	859	258	4	10
YKR082W	691	679	825	268	1130	459	560	482	483	174	491	413	532	145	654	483	479	801	540	436	211	597	329	571	199	398	666	608	440	252	832	747	335	340	905	319	127	511	536	163	375	297	540	281	703	147	309	398	249	96	364	103	157	765	598	139	1199	595	174	355
YKR083C	19	19	27	24	70	84	69	34	47	28	5	8	19	8	13	15	8	28	49	31	7	21	10	6	3	8	19	8	3	4	5	10	9	2	23	5	2	0	1	1	0	3	4	5	9	3	1	4	3	3	2	2	1	23	10	6	45	7	2	6
YKR084C	109	132	243	148	276	167	485	193	177	93	63	123	324	74	122	133	111	204	196	196	80	167	101	106	60	150	106	108	116	132	116	85	80	79	140	51	47	40	59	36	26	51	77	68	88	41	80	69	54	31	61	31	49	163	109	34	286	94	38	105
YKR085C	456	465	404	344	682	275	833	348	337	225	199	302	607	176	357	322	360	477	286	420	148	409	292	378	253	598	599	497	287	405	371	267	145	245	508	148	128	95	280	177	120	107	273	256	338	77	322	308	198	105	254	134	254	880	577	203	817	751	127	643
YKR086W	289	227	282	111	416	123	345	121	208	85	177	112	333	61	230	169	264	271	170	208	74	228	101	202	85	198	329	227	239	222	274	194	68	111	336	52	46	77	179	61	96	56	214	66	245	33	119	95	83	35	89	34	70	295	289	53	532	310	42	145
YKR087C	171	254	230	227	262	295	441	320	247	210	141	251	364	174	171	247	153	289	263	258	234	321	247	197	232	296	209	179	133	231	147	207	140	65	202	73	98	97	84	80	56	115	156	130	141	60	106	141	105	120	142	114	107	292	152	93	311	182	109	170
YKR088C	217	236	773	764	572	673	1174	489	643	360	113	372	853	360	320	562	314	513	670	775	308	965	302	312	358	615	305	321	302	354	228	222	407	270	327	271	283	252	262	229	104	134	244	403	262	162	198	215	223	187	218	158	87	312	260	147	411	167	175	256
YKR089C	370	456	463	297	489	457	322	357	487	179	466	486	425	198	385	553	370	496	557	462	497	832	422	458	266	460	488	411	360	254	519	1636	689	466	412	826	325	1459	412	329	346	717	802	492	402	482	497	849	640	306	1118	353	451	1103	652	354	809	575	530	572
YKR090W	285	545	307	132	298	248	167	232	373	61	341	351	169	68	213	425	283	420	301	224	350	580	289	408	135	284	316	304	258	183	231	791	264	95	227	286	126	181	275	177	176	263	477	228	215	144	159	377	300	133	440	137	135	582	447	240	341	378	202	217
YKR091W	449	2091	1375	607	381	384	1692	1580	882	725	764	1758	1645	498	309	673	2405	1763	938	1779	1109	1100	1963	1716	720	1519	811	695	2374	2680	381	2832	415	2560	297	1714	1937	3387	1382	2869	511	1154	2020	1360	289	444	3298	1367	830	1626	1771	1822	2341	5261	2395	3963	557	927	996	5041
YKR092C	1902	841	576	171	1589	275	80	151	687	85	1935	261	82	104	1460	511	633	691	547	349	448	971	198	691	96	323	1897	1774	474	88	1801	964	634	126	2736	981	337	263	795	569	1479	178	998	448	1995	363	196	525	772	233	1133	182	172	1075	1041	566	2605	2445	481	289
YKR093W	3357	7548	9358	1282	3369	4695	1283	5685	6274	787	2862	6122	2358	722	4024	8142	4459	8438	9292	2584	4756	12004	4329	6188	792	1849	4004	3849	4985	1435	4901	7119	3093	1843	3429	5623	1402	6007	5245	1033	2587	2780	8804	1257	3611	2931	1562	6494	5275	944	6086	608	1750	7429	6616	918	4075	2817	2726	1409
YKR094C	1842	602	2381	132	3953	1305	295	1034	877	35	731	718	194	56	2490	732	1173	1491	1008	80	470	1264	576	821	31	69	2616	2147	912	80	1836	566	830	45	2867	480	23	370	900	13	795	315	821	38	2393	269	35	493	484	5	1033	28	357	1200	1556	18	5585	2758	536	57
YKR095W	213	191	264	209	464	264	524	290	260	95	83	139	335	63	129	192	114	215	322	268	79	203	119	144	50	165	177	122	113	137	246	223	156	133	194	68	72	133	111	63	71	106	139	107	135	65	128	112	88	47	122	45	96	275	161	80	390	174	63	156
YKR095W-A	92	86	104	38	133	76	262	114	57	40	32	50	125	27	65	40	56	87	50	51	38	54	64	68	19	43	97	67	55	65	55	42	18	19	89	15	14	15	15	14	14	19	39	29	56	14	30	32	21	11	37	17	27	121	72	22	154	129	9	42
YKR096W	544	753	725	592	737	423	1538	773	673	327	468	742	1707	319	438	611	518	774	649	971	399	833	604	721	457	957	631	567	554	989	432	1188	539	1069	526	580	567	794	602	643	232	574	687	781	390	273	1110	742	442	410	638	364	412	1598	884	618	881	555	352	1550
YKR097W	105	182	414	267	142	208	579	246	244	214	97	200	630	250	154	340	441	255	235	434	256	437	244	212	359	530	215	220	479	609	67	177	131	475	172	235	294	179	373	195	49	71	292	214	118	89	617	213	119	267	243	242	171	368	422	191	179	133	157	741
YKR098C	256	477	532	33	230	112	181	230	101	17	392	387	292	30	171	157	448	288	119	34	140	193	332	308	35	65	312	245	457	169	304	1980	254	447	200	299	104	870	527	116	175	678	1176	146	202	183	414	756	266	88	363	65	274	1051	777	108	296	300	270	620
YKR099W	269	86	210	49	419	79	89	33	115	22	185	49	73	30	241	81	152	99	105	49	61	124	43	115	27	44	249	262	136	53	352	93	47	29	446	45	17	28	172	17	231	22	193	13	401	20	32	17	40	6	97	13	19	111	202	10	533	317	27	21
YKR100C	408	475	558	334	444	346	484	442	466	259	225	453	528	213	340	481	427	533	469	544	252	628	386	384	272	533	476	378	382	323	389	417	389	251	462	309	349	298	327	356	160	254	377	515	316	241	345	434	311	268	331	202	188	649	455	284	555	319	247	408
YKR101W	56	109	174	410	168	276	550	167	353	273	26	78	333	158	48	169	76	188	291	456	86	257	86	84	197	397	63	40	98	157	63	126	112	48	58	53	97	28	49	75	9	55	78	193	41	65	91	62	99	94	77	73	32	141	124	107	153	54	49	113
YKR102W	287	246	479	449	355	211	172	127	343	96	420	259	352	167	463	469	446	359	262	536	317	721	194	330	288	834	473	474	499	305	387	1322	492	1069	551	883	298	1216	688	485	588	507	819	732	389	239	738	650	424	189	1046	314	215	684	566	453	529	481	397	827
YKR103W	190	269	268	86	258	113	248	113	158	38	143	209	360	46	214	160	206	285	149	137	82	269	153	223	78	131	249	201	278	186	133	369	116	78	207	61	55	76	215	50	60	110	229	80	132	58	154	174	71	40	85	46	58	219	246	42	324	164	56	159
YKR104W	72	91	92	41	70	33	71	45	56	17	40	80	98	27	47	56	68	79	48	34	35	104	43	71	30	33	85	66	79	58	72	88	53	29	60	22	37	39	87	37	18	39	68	38	53	29	48	65	35	19	18	19	8	67	69	7	97	41	19	82
YKR105C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKR106W	0	1	1	3	1	0	2	1	0	0	0	0	3	1	1	1	2	0	0	2	0	1	1	1	0	2	0	0	0	1	1	3	0	0	0	0	3	1	0	0	0	1	0	3	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0
YLL001W	446	612	829	253	830	255	993	1020	348	217	282	855	1002	191	488	260	451	1005	335	325	168	421	697	669	245	305	622	557	487	545	409	705	263	611	511	194	415	671	432	280	163	408	376	412	447	169	662	730	170	284	220	206	379	1343	491	246	810	392	196	840
YLL002W	225	212	246	198	309	180	567	204	197	143	166	219	554	103	195	198	181	250	194	247	143	230	211	251	205	311	246	187	181	280	221	267	108	181	214	171	143	286	142	133	138	124	191	215	180	59	153	124	109	96	227	143	144	359	190	157	426	291	116	210
YLL003W	162	210	190	380	284	214	371	249	292	312	101	183	375	291	132	234	148	206	281	593	139	331	167	204	351	684	181	167	162	188	190	221	97	95	175	94	169	105	117	156	50	90	143	284	137	65	100	94	98	142	142	151	80	256	212	145	299	177	70	187
YLL004W	167	208	198	222	316	248	339	183	261	153	121	151	256	132	130	214	103	209	241	282	122	252	96	165	234	383	195	151	120	124	164	123	105	69	203	76	52	79	95	50	79	63	79	119	187	34	65	62	61	57	81	57	36	151	150	37	326	139	32	67
YLL005C	5	8	11	192	7	23	7	8	22	161	6	0	11	149	9	32	3	10	35	325	15	26	5	4	237	292	7	3	11	8	6	5	5	4	9	8	84	6	1	53	1	0	1	51	5	4	3	2	8	67	3	35	0	5	2	39	8	2	3	3
YLL006W	290	450	603	317	462	283	562	515	342	228	224	525	608	197	321	315	397	505	378	453	199	502	402	406	321	448	393	319	482	319	288	618	398	334	361	309	329	513	409	343	170	350	430	415	252	214	411	521	251	247	309	165	185	805	469	248	432	254	200	542
YLL006W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0
YLL007C	139	185	300	280	240	295	289	153	287	119	97	107	260	97	151	257	183	275	275	345	143	299	118	168	150	359	190	134	177	128	103	299	193	210	140	326	143	321	181	230	110	117	183	301	154	115	180	157	181	117	346	127	76	381	232	223	281	175	172	260
YLL008W	589	164	166	52	977	135	105	12	169	18	320	21	88	22	478	122	164	126	152	67	85	262	17	154	17	74	566	486	131	81	981	70	198	22	1089	111	19	21	131	16	256	19	135	38	773	81	17	19	155	7	251	10	7	67	194	18	1086	663	59	26
YLL009C	24	46	57	45	91	49	262	58	31	54	15	27	100	35	25	11	22	68	29	60	9	22	20	23	15	28	35	20	22	37	29	32	23	41	45	5	16	11	11	12	9	12	24	33	27	6	49	47	12	19	23	18	35	102	47	33	90	47	22	80
YLL010C	202	237	299	153	183	172	177	162	178	122	297	314	340	155	259	252	266	269	204	270	184	407	231	291	278	293	280	232	259	198	418	798	186	554	265	388	461	1221	403	265	414	417	641	357	347	159	393	398	214	266	698	344	293	692	485	311	334	396	189	396
YLL011W	381	190	181	91	490	122	142	21	89	57	190	5	118	39	314	93	124	167	122	124	50	101	10	131	41	121	301	281	92	59	489	84	33	32	480	23	28	1	84	25	144	12	119	43	400	15	16	38	20	31	46	25	26	177	163	37	780	416	17	43
YLL012W	911	839	1266	387	853	404	298	329	692	240	1274	677	569	296	846	1065	1094	589	551	698	687	1632	606	717	450	1107	1157	1012	1062	533	1772	1158	413	251	1136	375	263	148	703	327	895	301	1564	390	1011	158	274	313	381	237	730	224	170	720	857	256	1180	1165	222	396
YLL013C	245	316	311	179	281	191	206	218	216	125	441	394	363	175	264	304	292	361	290	212	373	483	320	473	350	378	409	418	392	428	548	1260	300	1029	397	563	563	1806	583	280	569	543	1048	413	410	313	642	691	386	404	651	270	278	655	537	251	367	462	312	565
YLL014W	76	60	244	157	228	246	198	139	171	56	34	67	100	55	178	110	105	246	199	129	65	205	86	72	52	57	125	117	69	46	54	24	57	12	112	34	22	14	29	14	20	10	74	40	89	25	18	68	54	21	79	21	26	75	68	23	241	116	37	32
YLL015W	276	323	457	313	308	309	289	288	345	261	227	394	365	248	206	449	260	375	419	690	287	558	323	292	330	517	286	273	361	282	351	517	314	216	310	254	325	287	242	305	107	265	326	410	216	215	333	337	249	288	247	156	119	440	254	245	325	213	132	357
YLL016W	189	425	626	1522	297	665	2528	483	672	1241	147	336	2492	1298	204	597	418	632	715	1896	350	759	293	459	1553	2026	228	172	482	1219	145	573	437	706	194	441	947	527	363	803	79	198	364	1233	166	228	763	419	285	780	448	743	229	869	489	670	357	211	272	1095
YLL017W	2	4	8	22	1	1	17	5	6	10	0	1	35	15	1	5	9	7	7	40	1	10	5	7	16	33	5	3	9	18	0	6	3	6	3	4	4	10	2	17	0	2	7	17	1	3	17	7	9	18	5	9	7	17	9	13	9	0	4	16
YLL018C	4697	4070	4123	941	5353	3005	3118	2375	3611	656	4766	3829	4326	1005	4801	3685	4014	3751	3688	1294	4233	6760	3168	3671	1227	1558	5778	5213	3821	3360	4678	5456	3964	1617	5627	3249	823	3006	3225	617	3425	2579	4403	864	4710	2059	2007	3287	2927	721	5292	760	1700	5358	4281	646	6908	6030	2958	2818
YLL018C-A	280	236	202	87	337	130	78	120	242	42	307	225	117	108	310	334	241	246	210	170	236	623	148	260	112	203	409	381	215	115	206	408	414	238	455	647	210	385	362	427	283	248	280	330	372	244	423	339	395	198	779	182	264	920	407	352	413	461	355	517
YLL019C	1091	1926	1512	2044	1008	1778	1024	1629	3103	1355	1442	2210	1931	1849	1089	3536	1738	2230	3301	3696	3244	5755	2053	2254	2629	4206	1814	1611	2012	1952	1131	6475	5534	4703	1339	10536	7540	8769	2951	7274	1043	2557	2827	6612	1191	4037	4161	3867	5401	5410	9844	5571	2203	6727	3331	6935	1888	1903	4950	5548
YLL019W-A	0	0	0	1	3	3	0	1	0	1	0	0	0	2	1	0	0	0	0	0	4	1	1	0	3	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	1	0	1	0
YLL020C	21	30	27	45	27	49	33	33	60	19	7	27	39	25	18	54	26	38	71	61	48	98	27	27	49	53	27	22	30	26	14	55	76	60	26	142	125	88	32	106	16	26	27	84	6	42	57	43	65	65	101	63	32	87	61	73	21	21	53	54
YLL021W	645	683	457	280	680	472	331	511	519	271	854	719	450	282	637	583	410	558	628	554	464	709	577	547	393	622	700	626	361	346	743	915	325	203	723	259	232	489	300	178	447	312	503	189	490	135	128	177	196	154	466	247	156	413	362	171	922	753	108	162
YLL022C	145	103	71	87	207	108	49	81	253	18	132	76	63	26	125	216	65	87	101	157	82	350	57	69	23	151	167	143	60	32	148	90	83	17	156	77	21	24	29	53	54	43	82	78	122	27	23	56	113	17	132	13	25	104	84	39	227	179	42	36
YLL023C	2358	1485	2516	617	1884	1942	940	556	1304	1134	5673	1029	996	2114	2518	2249	2469	1264	1675	980	3656	3300	916	1459	4561	1158	3216	2876	2827	954	2224	15901	3543	3439	2554	6907	11101	7384	5738	6137	2543	3755	9095	3374	2425	2906	6087	6900	4004	11310	5686	8595	3801	8637	4938	4936	2698	3399	4429	7629
YLL024C	4752	569	7551	693	294	21907	561	12449	872	13577	175	15127	625	16651	5924	1020	5312	1014	24109	870	19325	1281	13137	725	21911	881	7179	241	5244	453	5032	705	17203	183	285	446	10988	10462	3619	194	217	8128	3945	460	3919	9579	180	450	331	9681	829	10992	7290	706	3805	184	7274	190	12390	243
YLL025W	2	7	15	12	3	4	16	8	12	1	11	5	17	1	4	13	13	16	6	9	10	26	12	14	4	24	12	7	17	25	3	10	1	18	2	15	5	10	7	20	6	7	16	18	4	3	18	20	10	6	37	8	6	18	9	27	13	5	9	31
YLL026W	678	332	6941	921	408	88667	763	49834	587	111236	185	46690	769	103967	639	543	4285	419	103742	1914	52426	684	38844	267	115760	1474	904	158	5851	462	715	4234	70214	3037	199	6544	70675	20082	4205	9674	111	21554	4396	13440	298	33205	4873	6103	7016	66988	5944	64372	18662	10887	6603	10338	1501	302	38223	6873
YLL027W	457	717	836	2731	703	873	1494	259	3089	603	350	240	1375	745	556	2920	573	891	871	3168	560	3829	222	658	754	3379	570	447	544	941	465	939	416	623	553	1437	389	232	441	1221	221	117	551	2028	436	166	528	599	1220	321	2585	480	203	1461	698	1429	904	645	344	979
YLL028W	1860	4044	2070	3456	1657	5844	766	3063	4845	3355	2477	5815	1257	5005	2168	6433	2187	3954	9727	5557	12047	9644	5281	3731	6601	7839	2850	2540	2641	1645	1248	6276	7047	777	2581	6000	3905	3312	2161	2102	856	3050	2099	2667	2057	6070	1948	4571	5115	4569	4584	3068	1818	4833	2376	1829	2356	2482	7367	2539
YLL029W	922	2051	1298	1586	1056	1975	1956	1821	1746	1532	880	2298	2163	1577	806	1938	1370	1965	2228	2319	2035	2846	2140	1876	1940	2158	1209	984	1349	1724	1091	3645	2145	1549	991	1929	2635	2357	1318	1506	567	2010	1614	1818	692	1390	2338	2460	1728	2255	2419	2219	1553	3925	1930	1705	1534	1358	1708	3608
YLL030C	0	3	0	34	0	8	0	0	14	4	0	0	0	3	0	5	0	0	10	28	4	12	0	1	6	26	0	0	0	0	0	0	4	0	0	5	1	0	0	2	1	0	0	12	0	1	0	1	3	1	1	3	0	0	0	3	0	0	2	0
YLL031C	1667	1792	2517	1478	2134	1275	1874	1699	2170	746	1961	2592	2648	1014	2008	2405	1908	2271	1577	1926	1741	4118	2045	2092	1559	2554	2444	2426	2040	2096	1599	3032	1586	1660	2360	2449	1105	3194	2013	974	1425	1585	2125	1302	1638	889	1580	1779	1482	858	2215	752	811	2344	1795	798	2279	1777	1111	1808
YLL032C	242	273	355	223	423	237	427	373	225	168	202	334	344	122	214	196	241	366	298	266	184	268	243	342	231	321	280	271	250	239	209	416	162	231	285	184	121	352	213	87	213	211	238	194	256	84	163	189	106	86	335	164	157	408	238	110	510	342	136	209
YLL033W	97	120	287	481	195	318	619	147	281	279	53	100	452	274	112	240	137	207	290	465	132	364	88	96	290	531	125	97	167	169	72	99	126	68	125	64	69	32	65	87	23	30	92	180	72	37	33	71	67	71	72	86	10	97	66	73	129	58	41	80
YLL034C	556	201	171	76	741	90	85	12	134	43	471	28	84	60	387	137	168	135	86	106	55	229	14	136	47	108	497	422	145	49	1076	154	102	6	854	44	19	7	106	23	256	8	150	39	749	25	9	20	85	17	125	19	7	79	156	21	886	593	32	15
YLL035W	512	314	416	647	551	689	1023	125	386	726	507	198	1243	1022	575	431	407	362	816	970	943	700	158	358	1875	1322	623	587	480	1041	552	470	760	417	990	320	664	279	424	490	445	170	469	639	782	334	435	244	221	588	393	648	125	569	389	456	849	651	464	587
YLL036C	291	238	332	128	480	179	279	176	155	156	196	148	227	104	232	122	153	227	238	201	122	197	115	198	122	171	304	250	156	123	310	299	197	143	340	138	178	267	134	130	147	121	187	172	284	100	138	198	125	149	222	140	137	408	248	124	518	306	118	217
YLL037W	1	2	7	35	3	110	1	4	11	97	4	17	1	174	1	11	9	0	100	61	296	12	18	3	433	79	3	2	8	2	2	7	69	4	3	25	313	72	10	58	3	18	23	37	0	51	5	2	8	220	19	178	11	6	5	45	0	1	84	4
YLL038C	158	197	195	66	202	37	209	51	171	8	151	89	350	8	188	170	180	230	70	110	56	250	64	277	15	113	237	229	180	306	204	251	69	146	239	153	16	63	172	43	121	63	253	77	224	42	171	232	134	18	302	25	82	371	265	71	348	272	42	263
YLL039C	223	314	1738	174	246	3642	1185	4825	354	2442	154	4752	1231	2641	270	307	1381	513	5319	321	4143	364	4268	344	3810	309	431	249	1852	970	452	2922	6383	2931	438	1788	6498	5328	1391	985	192	4345	1910	1299	428	4241	3208	2991	1480	5283	1849	4502	3140	4757	1821	941	833	498	6384	3708
YLL040C	830	1315	1616	699	1046	933	1528	1315	970	803	738	1650	2376	823	867	991	1160	1319	1335	1301	839	1434	1373	1221	1172	1195	1083	932	1273	1507	834	3077	1406	1304	896	1142	1046	1930	1298	825	371	1555	1400	1093	635	853	1616	1881	1028	703	1073	576	1077	3296	1626	737	1475	928	739	2540
YLL041C	749	1963	2290	579	1062	765	1762	2446	1142	273	729	2418	2238	345	1068	1060	1439	3699	1078	745	754	1599	1618	1940	313	532	1249	1205	1515	1332	462	3493	1000	3084	826	1999	1570	4619	1186	1325	417	1515	1208	1324	610	880	2647	3940	1103	1156	1588	880	2220	7826	1396	1406	1420	1086	1507	3712
YLL042C	24	36	80	17	44	50	42	41	48	13	13	25	32	10	25	40	35	44	36	40	25	51	23	33	13	14	31	27	35	12	31	24	23	9	30	18	5	13	22	11	4	15	28	13	16	15	16	21	26	6	27	8	5	41	28	9	51	27	28	24
